PRVDR_NUM,CRTFD_BED_CNT,HospType,ED,Trauma,NSG,FAC_NAME,state,city,street,zipcode,lat,long,match_type,geo_method,matched_address,accuracy,type,Census.Tracts.GEOID,Census.Tracts.AREALAND,GEOID
450237,407,Short term,TRUE,TRUE,TRUE,CHRISTUS SANTA ROSA MEDICAL CENTER,TX,SAN ANTONIO,2827 BABCOCK ROAD,78207,29.512267,-98.589251,rooftop,geocodio,"2827 Babcock Rd, San Antonio, TX 78222",1,NA,48029181402,3648685,48029
450239,55,Short term,TRUE,FALSE,FALSE,CORYELL MEMORIAL HEALTHCARE SYSTEM,TX,GATESVILLE,1507 W MAIN STREET,76528,31.433535,-97.77635,Non_Exact,Census,"1507 W MAIN ST, GATESVILLE, TX, 76528",NA,NA,48099010300,72505902,48099
450241,41,Short term,TRUE,FALSE,FALSE,FAITH COMMUNITY HOSPITAL,TX,JACKSBORO,215 CHISHOLM TRAIL,76458,33.230748,-98.166978,rooftop,geocodio,"215 Chisholm Trl, Jacksboro, TX 76458",1,NA,48237950100,1460660329,48237
450242,24,Short term,TRUE,FALSE,FALSE,FOARD COUNTY HOSPITAL DISTRICT,TX,CROWELL,118 N 1ST ST BOX 355,79227,33.984921,-99.723411,rooftop,geocodio,"118 N 1st St, Crowell, TX 79227",1,NA,48155950100,1824378631,48155
450243,25,Short term,TRUE,FALSE,FALSE,HAMLIN MEMORIAL HOSPITAL,TX,HAMLIN,632 N W SECOND STREET,79520,32.885734,-100.135101,rooftop,geocodio,"632 NW 2nd St, Hamlin, TX 79520",0.9,NA,48253020300,411131050,48253
450246,35,Short term,TRUE,FALSE,FALSE,PALACIOUS COMMUNITY MEDICAL CENTER,TX,PALACIOS,310 GREEN AVE BOX 859,77465,28.717453,-96.21298,Exact,Census,"310 GREEN AVE, PALACIOS, TX, 77465",NA,NA,48321730600,446766742,48321
450248,40,Short term,TRUE,FALSE,FALSE,ST ELIZABETH HOSPITAL OF HOUSTON,TX,HOUSTON,4514 LYONS AVE,77020,29.775739,-95.324374,rooftop,geocodio,"4514 Lyons Ave, Houston, TX 77020",1,NA,48201211300,2758001,48201
450249,23,Short term,TRUE,FALSE,FALSE,HARDEMAN COUNTY MEMORIAL HOSPITAL,TX,QUANAH,402 MERCER ST,79252,34.29686,-99.74095,Exact,Census,"402 MERCER ST, QUANAH, TX, 79252",NA,NA,48197950100,1800337392,48197
450250,25,Short term,TRUE,FALSE,FALSE,THROCKMORTON COUNTY MEM HOSPITAL,TX,THROCKMORTON,1100 N MINTER AVE BOX 729,76483,33.19463,-99.17725,Non_Exact,Census,"1100 N MINTER AVE, THROCKMORTON, TX, 76483",NA,NA,48447950300,2363499444,48447
450253,32,Short term,TRUE,TRUE,FALSE,BELLVILLE ST JOSEPH HEALTH CENTER,TX,BELLVILLE,44 N CUMMINGS,77418,29.953193,-96.260251,rooftop,geocodio,"44 N Cummings, Bellville, TX 77418",1,NA,48015760501,284287759,48015
450256,33,Short term,TRUE,FALSE,FALSE,BUNA MEDICAL CENTER HOSPITAL,TX,BUNA,P O BOX 1088 HWY 96N,77612,30.493361,-93.951837,place,geocodio,"Buna, TX 77612",1,NA,48241950700,708358118,48241
450259,143,Short term,TRUE,FALSE,FALSE,DOCTORS HOSPITAL EAST LOOP,TX,HOUSTON,9339 NORTH LOOP EAST,77029,29.790643,-95.26616,rooftop,geocodio,"9339 N Loop Fwy, Houston, TX 77013",1,NA,48201232600,6119444,48201
450263,23,Short term,TRUE,FALSE,FALSE,TRINITY MEMORIAL HOSPITAL,TX,TRINITY,900 PROSPECT DR BOX 471,75862,30.957165,-95.381416,range_interpolation,geocodio,"900 Prospect Dr, Trinity, TX 75862",0.9,NA,48455950500,8269610,48455
450267,0,Short term,TRUE,FALSE,FALSE,EDWARDS CO MEM HOSP,TX,ROCKSPRINGS,AUSTIN ST BOX 38,78880,30.01624,-100.205325,street_center,geocodio,"Austin St, Rocksprings, TX 78880",1,NA,48137950300,5485259735,48137
450268,72,Short term,TRUE,FALSE,FALSE,SOUTHWEST DALLAS HOSPITAL,TX,DALLAS,233 WEST 10TH AT MADISON,75208,32.745068,-96.82529,Non_Exact,Census,"233 W 10TH ST, DALLAS, TX, 75208",NA,NA,48113004700,966092,48113
450269,30,Short term,TRUE,FALSE,FALSE,PLAINS MEMORIAL HOSPITAL,TX,DIMMITT,310 W HALSELL ST BOX 278,79027,34.556058,-102.316005,rooftop,geocodio,"310 W Halsell St, Dimmitt, TX 79027",1,NA,48069950200,99161609,48069
450270,49,Short term,TRUE,FALSE,FALSE,LAKE WHITNEY MEDICAL CENTER,TX,WHITNEY,200 N SAN JACINTO STREET,76692,31.951132,-97.32024,Exact,Census,"200 N SAN JACINTO ST, WHITNEY, TX, 76692",NA,NA,48217960600,2034441,48217
450271,85,Short term,TRUE,FALSE,FALSE,WISE REGIONAL HEALTH SYSTEM,TX,DECATUR,609 MEDICAL CENTER DRIVE,76234,33.217906,-97.593252,rooftop,geocodio,"609 Medical Center Dr, Decatur, TX 76234",1,NA,48497150200,52949924,48497
450272,170,Short term,TRUE,TRUE,FALSE,CENTRAL TEXAS MEDICAL CENTER,TX,SAN MARCOS,1301 WONDER WORLD DRIVE,78666,29.85229,-97.94767,Exact,Census,"1301 WONDER WORLD DR, SAN MARCOS, TX, 78666",NA,NA,48209010400,61254596,48209
450275,28,Short term,TRUE,FALSE,FALSE,DAVID GRANBERRY MEMORIAL HOSPITAL,TX,NAPLES,CRAIG AND WILLIS STS BOX 38,75568,33.2031774,-94.6802055,approximate,Google,"naples, tx 75568, usa",NA,locality,48343950100,351411059,48343
450276,25,Short term,TRUE,FALSE,FALSE,CLAY COUNTY MEMORIAL HOSPITAL,TX,HENRIETTA,310 W SOUTH STREET,76365,33.813896,-98.19755,Exact,Census,"310 W SOUTH ST, HENRIETTA, TX, 76365",NA,NA,48077030200,39347950,48077
450280,243,Short term,TRUE,FALSE,TRUE,BAYLOR SCOTT & WHITE MEDICAL CENTER GARLAND,TX,GARLAND,2300 MARIE CURIE DRIVE,75042,32.918606,-96.66203,Exact,Census,"2300 MARIE CURIE DR, GARLAND, TX, 75042",NA,NA,48113018900,3531369,48113
450281,53,Short term,TRUE,FALSE,FALSE,BOHNE MEMORIAL HOSPITAL,TX,BRENHAM,700 MEDICAL PKWY,77833,30.145699,-96.398506,Exact,Census,"700 MEDICAL PKWY, BRENHAM, TX, 77833",NA,NA,48477170400,80820543,48477
450282,31,Short term,TRUE,FALSE,FALSE,WEST PLAINS MEDICAL CENTER INC,TX,MULESHOE,708 S 1ST ST,79347,34.221283,-102.728264,Exact,Census,"708 S 1ST ST, MULESHOE, TX, 79347",NA,NA,48017950100,2141847187,48017
450283,52,Short term,TRUE,TRUE,FALSE,COZBY GERMANY HOSPITAL,TX,GRAND SALINE,707 N WALDRIP,75140,32.680508,-95.723086,rooftop,geocodio,"707 N Waldrip, Grand Saline, TX 75140",1,NA,48467950200,18878677,48467
450284,40,Short term,TRUE,FALSE,FALSE,MKT RAILROAD EMPLOYEES HOSP,TX,DENISON,1029 W WASHINGTON,75020,33.641791,-96.621917,rooftop,geocodio,"1029 W Washington St, Sherman, TX 75092",0.9,NA,48181001300,3256964,48181
450286,34,Short term,TRUE,FALSE,FALSE,GRIMES ST JOSEPH HEALTH CENTER,TX,NAVASOTA,210 SOUTH JUDSON,77868,30.39299,-96.077201,rooftop,geocodio,"210 S Judson Ave, Navasota, TX 77868",1,NA,48185180200,309654726,48185
450288,25,Short term,TRUE,FALSE,FALSE,DELEON HOSPITAL,TX,DE LEON,407 S TEXAS ST BOX 319,76444,32.105233,-98.538073,range_interpolation,geocodio,"407 S Texas St, De Leon, TX 76444",1,NA,48093950100,628434688,48093
450289,975,Short term,TRUE,TRUE,TRUE,HARRIS HEALTH SYSTEM,TX,HOUSTON,2525 HOLLY HALL,77054,29.685425,-95.38721,Non_Exact,Census,"2525 HOLLY HALL ST, HOUSTON, TX, 77054",NA,NA,48201313900,2755777,48201
450292,73,Short term,TRUE,TRUE,FALSE,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,TX,KAUFMAN,850 ED HALL,75142,32.5921872,-96.3183011,rooftop,Google,"850 ed hall dr, kaufman, tx 75142, usa",NA,establishment,48257051000,8526174,48257
450293,22,Short term,TRUE,TRUE,FALSE,FRIO REGIONAL HOSPITAL,TX,PEARSALL,200 S IH 35,78061,28.896153,-99.116916,rooftop,geocodio,"200 S Interstate 35, Pearsall, TX 78061",1,NA,48163950200,966309385,48163
450296,101,Short term,TRUE,FALSE,FALSE,CLEVELAND REGIONAL MEDICAL CTR,TX,CLEVELAND,300 E CROCKETT,77327,30.342505,-95.08565,Non_Exact,Census,"300 E CROCKETT ST, CLEVELAND, TX, 77327",NA,NA,48291700200,16291250,48291
450297,38,Short term,TRUE,FALSE,FALSE,TWIN OAKS MEDICAL CENTER,TX,HALTOM CITY,2919 MARKUM DRIVE,76117,32.79848,-97.26924,Exact,Census,"2919 MARKUM DR, HALTOM CITY, TX, 76117",NA,NA,48439110102,2955736,48439
450299,142,Short term,TRUE,TRUE,TRUE,COLLEGE STATION MEDICAL CENTER,TX,COLLEGE STATION,1604 ROCK PRAIRIE ROAD,77842,30.58245,-96.29181,Non_Exact,Census,"1604 ROCK PRAIRIE RD, COLLEGE STA, TX, 77845",NA,NA,48041001804,1461833,48041
450300,21,Short term,TRUE,FALSE,FALSE,YORKTOWN MEMORIAL HOSPITAL,TX,YORKTOWN,728 WEST MAIN STREET,78164,28.979258,-97.51381,Exact,Census,"728 W MAIN ST, YORKTOWN, TX, 78164",NA,NA,48123970400,591741420,48123
450303,43,Short term,TRUE,FALSE,FALSE,CROSBYTON CLINIC HOSPITAL,TX,CROSBYTON,710 WEST MAIN STREET,79322,33.659992,-101.24572,Exact,Census,"710 W MAIN ST, CROSBYTON, TX, 79322",NA,NA,48107950100,1056088719,48107
450305,7,Short term,TRUE,FALSE,FALSE,STERLING COUNTY HOSPITAL,TX,STERLING CITY,ENNIS AND WAXAHACHIE BOX 3,76951,31.846213,-100.982748,intersection,geocodio,"Ennis St and Waxahachie St, Sterling City, TX 76951",0.83,NA,48431950100,2391722770,48431
450306,25,Short term,TRUE,TRUE,FALSE,STAMFORD MEMORIAL HOSPITAL,TX,STAMFORD,1601 COLUMBIA STREET,79553,32.927902,-99.783387,rooftop,geocodio,"1601 Columbia St, Stamford, TX 79553",1,NA,48253020400,352892147,48253
450307,26,Short term,TRUE,FALSE,FALSE,MARTIN COUNTY HOSPITAL DISTRICT,TX,STANTON,610 N ST PETER ST BOX 640,79782,32.134091,-101.791182,rooftop,geocodio,"610 N St Peter St, Stanton, TX 79782",1,NA,48317950200,391034620,48317
450309,29,Short term,TRUE,FALSE,FALSE,MEDINA COMMUNITY HOSPITAL,TX,HONDO,3100 AVENUE E,78861,29.335205,-99.133549,rooftop,geocodio,"3100 Ave E, Hondo, TX 78861",1,NA,48325000500,456497245,48325
450311,15,Short term,TRUE,FALSE,FALSE,OVERTON MEDICAL CENTER,TX,OVERTON,911 SOUTH HELEN,75684,32.2674,-94.97753,Non_Exact,Census,"911 S HELEN ST, OVERTON, TX, 75684",NA,NA,48401950400,131229541,48401
450313,24,Short term,TRUE,FALSE,FALSE,NEWARK METHODIST HOSP,TX,EL PASO,1109 E 5TH AVE,79901,31.7597373,-106.4788714,approximate,Google,"el paso, tx 79901, usa",NA,postal_code,48141002100,1646385,48141
450315,79,Short term,TRUE,FALSE,TRUE,VISTA HOSPITAL OF DALLAS,TX,GARLAND,2696 WEST WALNUT STREET,75042,32.91651,-96.66878,Exact,Census,"2696 W WALNUT ST, GARLAND, TX, 75042",NA,NA,48113019013,1376142,48113
450317,17,Short term,TRUE,FALSE,FALSE,SAN SABA HOSPITAL,TX,SAN SABA,2005 WEST WALLACE,76877,31.19571,-98.73855,Non_Exact,Census,"2005 W WALLACE ST, SAN SABA, TX, 76877",NA,NA,48411950100,29007914,48411
450319,0,Short term,TRUE,FALSE,FALSE,MERIDIAN HOSPITAL,TX,MERIDIAN,1114 N MAIN ST,76665,31.934532,-97.665054,Exact,Census,"1114 N MAIN ST, MERIDIAN, TX, 76665",NA,NA,48035950200,9128700,48035
450320,231,Short term,TRUE,FALSE,FALSE,ROSEWOOD MEDICAL CENTER,TX,HOUSTON,9200 WESTHEIMER,77063,29.739609,-95.52655,rooftop,geocodio,"9200 Westheimer Rd, Houston, TX 77063",1,NA,48201431102,930322,48201
450322,14,Short term,TRUE,FALSE,FALSE,PECOS COUNTY GENERAL HOSPITAL,TX,IRAAN,305 WEST 5TH STREET,79744,30.912960000000002,-101.895325,Non_Exact,Census,"305 E 5TH ST, IRAAN, TX, 79744",NA,NA,48371950100,3506964850,48371
450324,326,Short term,TRUE,TRUE,TRUE,TEXOMA MEDICAL CENTER,TX,DENISON,5016 S US HIGHWAY 75,75020,33.710003,-96.584672,rooftop,geocodio,"5016 S US Highway 75, Denison, TX 75020",1,NA,48181000901,41065337,48181
450327,31,Short term,TRUE,FALSE,FALSE,SHAMROCK GENERAL HOSPITAL,TX,SHAMROCK,1000 S MAIN ST,79079,35.199114,-100.24803,rooftop,geocodio,"1000 S Main St, Shamrock, TX 79079",1,NA,48483950300,797473276,48483
450328,39,Short term,TRUE,FALSE,FALSE,SHELBY GENERAL HOSPITAL,TX,CENTER,114 HURST,75935,31.791859,-94.187614,Non_Exact,Census,"114 HURST ST, CENTER, TX, 75935",NA,NA,48419950400,40108666,48419
450330,243,Short term,TRUE,TRUE,FALSE,OAKBEND MEDICAL CENTER,TX,RICHMOND,1705 JACKSON ST,77469,29.575843,-95.769862,rooftop,geocodio,"1705 Jackson St, Richmond, TX 77469",1,NA,48157674800,3907912,48157
450331,24,Short term,TRUE,FALSE,FALSE,CHERRY LANE HOSP,TX,FORT WORTH,701 S CHERRY LN,76108,32.754581,-97.449708,rooftop,geocodio,"701 S Cherry Ln, Fort Worth, TX 76108",1,NA,48439110704,5131139,48439
450332,30,Short term,TRUE,FALSE,FALSE,HARRIS METHODIST DUBLIN,TX,DUBLIN,205 N PATRICK ST,76446,32.086414,-98.341778,rooftop,geocodio,"205 N Patrick St, Dublin, TX 76446",1,NA,48143950300,456960536,48143
450333,96,Short term,TRUE,TRUE,FALSE,SUN BELT REGIONAL MED CENTER-EAST,TX,CHANNELVIEW,15101 EAST FREEWAY,77530,29.774538,-95.14477,rooftop,geocodio,"15101 East Fwy, Channelview, TX 77530",1,NA,48201252400,5321450,48201
450334,30,Short term,TRUE,FALSE,FALSE,BALLINGER MEMORIAL HOSPITAL INC,TX,BALLINGER,608 AVENUE B,76821,31.749279,-99.96265,Exact,Census,"608 AVE B, BALLINGER, TX, 76821",NA,NA,48399950600,885078393,48399
450337,49,Short term,TRUE,FALSE,FALSE,EAST TEXAS MEDICAL CENTER RUSK,TX,RUSK,500 NORTH BONNER,75785,31.79554,-95.141236,range_interpolation,geocodio,"500 Bonner St, Rusk, TX 75785",0.7,NA,48073950900,29349902,48073
450338,20,Short term,TRUE,FALSE,FALSE,KARNES CITY HOSPITAL INC,TX,KARNES CITY,700 HIGHWAY 80,78118,28.9022965,-97.8790092,rooftop,Google,"1962 tx-80, karnes city, tx 78118, usa",NA,establishment,48255970200,364182715,48255
450340,171,Short term,TRUE,TRUE,TRUE,SAN ANGELO COMMUNITY MEDICAL CENTER,TX,SAN ANGELO,3501 KNICKERBOCKER ROAD,76904,31.419958,-100.470276,Exact,Census,"3501 KNICKERBOCKER RD, SAN ANGELO, TX, 76904",NA,NA,48451001304,2304904,48451
450341,34,Short term,TRUE,FALSE,FALSE,MEDICAL CENTER OF WINNIE INC,TX,WINNIE,BROADWAY AT CAMPBELL BOX 208,77665,29.820535,-94.375462,intersection,geocodio,"Broadway Ave and Campbell Rd, Winnie, TX 77665",0.8,NA,48071710401,378748507,48071
450342,42,Short term,TRUE,FALSE,FALSE,OMNI HOSPITAL & MEDICAL CENTER,TX,HOUSTON,8214 HOMESTEAD RD,77028,29.836826,-95.302025,Exact,Census,"8214 HOMESTEAD RD, HOUSTON, TX, 77028",NA,NA,48201230800,1851884,48201
450343,32,Short term,TRUE,FALSE,FALSE,HAMILTON GENERAL HOSPITAL,TX,HAMILTON,400 N BROWN AVE,76531,31.704894,-98.114066,rooftop,geocodio,"400 N Brown St, Hamilton, TX 76531",1,NA,48193950300,26255311,48193
450346,401,Short term,TRUE,TRUE,TRUE,BAPTIST BEAUMONT HOSPITAL,TX,BEAUMONT,3080 COLLEGE STREET,77701,30.068466,-94.120514,Exact,Census,"3080 COLLEGE ST, BEAUMONT, TX, 77701",NA,NA,48245001200,4413163,48245
450347,123,Short term,TRUE,TRUE,FALSE,HUNTSVILLE MEMORIAL HOSPITAL,TX,HUNTSVILLE,110 MEMORIAL HOSPITAL DRIVE,77340,30.698734,-95.558982,rooftop,geocodio,"110 Memorial Hospital Dr, Huntsville, TX 77340",1,NA,48471790300,461874680,48471
450348,44,Short term,TRUE,TRUE,FALSE,FALLS COMMUNITY HOSPITAL AND CLINIC,TX,MARLIN,322 COLEMAN STREET,76661,31.307459,-96.893555,Exact,Census,"322 COLEMAN ST, MARLIN, TX, 76661",NA,NA,48145000300,6298566,48145
450349,49,Short term,TRUE,FALSE,FALSE,BAYLOR MEDICAL CENTER AT ENNIS,TX,ENNIS,803 WEST LAMPASAS,75119,32.320427,-96.63061,Non_Exact,Census,"803 W LAMPASAS ST, ENNIS, TX, 75119",NA,NA,48139061500,16008412,48139
450351,98,Short term,TRUE,TRUE,FALSE,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,TX,STEPHENVILLE,411 N BELKNAP ST,76401,32.222237,-98.204216,Exact,Census,"411 N BELKNAP ST, STEPHENVILLE, TX, 76401",NA,NA,48143950500,21413271,48143
450352,157,Short term,TRUE,TRUE,FALSE,HUNT REGIONAL MEDICAL CENTER,TX,GREENVILLE,4215 JOE RAMSEY BLVD,75401,33.123352,-96.123024,Non_Exact,Census,"4215 JOE RAMSEY BLVD, GREENVILLE, TX, 75402",NA,NA,48231961300,124292459,48231
450353,89,Short term,TRUE,FALSE,FALSE,ALICE REGIONAL HOSPITAL,TX,ALICE,2500 EAST MAIN,78332,27.764759,-98.044822,rooftop,geocodio,"2500 E Main St, Alice, TX 78332",1,NA,48249950200,977859065,48249
450355,23,Short term,TRUE,FALSE,FALSE,COON MEMORIAL HOSPITAL AND HOME,TX,DALHART,1411 DENVER AVE,79022,36.05218,-102.52181,Exact,Census,"1411 DENVER AVE, DALHART, TX, 79022",NA,NA,48205950200,3786435508,48205
450357,44,Short term,TRUE,FALSE,FALSE,LOCKHART HOSPITAL,TX,LOCKHART,901 BOIS D ARC ST,78644,29.885147,-97.684875,Non_Exact,Census,"901 BOIS DARC ST, LOCKHART, TX, 78644",NA,NA,48055960400,23884807,48055
450358,1299,Short term,TRUE,FALSE,TRUE,HOUSTON METHODIST HOSPITAL,TX,HOUSTON,6565 FANNIN,77030,29.711363,-95.39957,Non_Exact,Census,"6565 FANNIN ST, HOUSTON, TX, 77030",NA,NA,48201313100,3881331,48201
450359,27,Short term,TRUE,FALSE,FALSE,NORTHPARK HOSPITAL,TX,EL PASO,9005 MARKS,79904,31.867493,-106.43259,Non_Exact,Census,"9005 MARKS ST, EL PASO, TX, 79904",NA,NA,48141000404,1210880,48141
450362,42,Short term,TRUE,FALSE,FALSE,SETON HIGHLAND LAKES,TX,BURNET,3201 SOUTH WATER STREET,78611,30.73415,-98.23761,Non_Exact,Census,"3201 WATER ST, BURNET, TX, 78611",NA,NA,48053960300,57672152,48053
450365,58,Short term,TRUE,FALSE,FALSE,DALLAS MEMORIAL HOSPITAL,TX,DALLAS,5003 ROSS AVE,75206,32.807148,-96.77511,Exact,Census,"5003 ROSS AVE, DALLAS, TX, 75206",NA,NA,48113000900,964457,48113
450366,208,Short term,TRUE,FALSE,FALSE,SAM HOUSTON MEMORIAL HOSPITAL,TX,HOUSTON,1615 HILLENDAHL BLVD,77055,29.800005,-95.49324,Exact,Census,"1615 HILLENDAHL BLVD, HOUSTON, TX, 77055",NA,NA,48201520700,1967614,48201
450369,39,Short term,TRUE,TRUE,FALSE,CHILDRESS REGIONAL MEDICAL CENTER,TX,CHILDRESS,HWY 83 NORTH,79201,34.351706,-100.281541,street_center,geocodio,"US Hwy 62, Childress, TX 79201",1,NA,48075950100,1777318679,48075
450370,36,Short term,TRUE,TRUE,FALSE,COLUMBUS COMMUNITY HOSPITAL,TX,COLUMBUS,110 SHULT DR,78934,29.694323,-96.54236,Exact,Census,"110 SHULT DR, COLUMBUS, TX, 78934",NA,NA,48089750500,176298199,48089
450371,46,Short term,TRUE,FALSE,FALSE,DOCTORS MEMORIAL HOSPITAL,TX,TYLER,1400 WEST SOUTHWEST LOOP 323,75701,32.302875,-95.316205,rooftop,geocodio,"1400 W Southwest Loop 323, Tyler, TX 75701",1,NA,48423001901,3682478,48423
450372,75,Short term,TRUE,FALSE,TRUE,BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,TX,WAXAHACHIE,2400 N INTERSTATE HIGHWAY 35E,75165,32.615401,-96.820743,rooftop,geocodio,"2400 N I-35E, Desoto, TX 75115",0.9,NA,48113016703,32652532,48113
450373,49,Short term,TRUE,TRUE,FALSE,EAST TEXAS MEDICAL CENTER MOUNT VERNON,TX,MOUNT VERNON,500 S STATE HWY 37,75457,33.188614,-95.224429,range_interpolation,geocodio,"500 State Hwy 37, Mount Vernon, TX 75457",1,NA,48159950200,17889901,48159
450374,30,Short term,TRUE,FALSE,FALSE,COCHRAN MEMORIAL HOSPITAL,TX,MORTON,201 EAST GRANT,79346,33.71929,-102.758,Non_Exact,Census,"201 E GRANT AVE, MORTON, TX, 79346",NA,NA,48079950100,2007453829,48079
450376,171,Short term,TRUE,FALSE,FALSE,CONCHO VALLEY REGIONAL HOSPITAL,TX,SAN ANGELO,2018 PULLIAM ST,76905,31.470678,-100.404305,Exact,Census,"2018 PULLIAM ST, SAN ANGELO, TX, 76905",NA,NA,48451000300,34231407,48451
450378,160,Short term,TRUE,FALSE,FALSE,TWELVE OAKS MEDICAL CENTER,TX,HOUSTON,6700 BELLAIRE,77074,29.705397,-95.501274,Non_Exact,Census,"6700 BELLAIRE BLVD, HOUSTON, TX, 77074",NA,NA,48201421300,1484474,48201
450381,30,Short term,TRUE,FALSE,FALSE,SETON EDGAR B DAVIS,TX,LULING,130 HAYS STREET,78648,29.672592,-97.65392,Exact,Census,"130 HAYS ST, LULING, TX, 78648",NA,NA,48055960700,34268040,48055
450388,1887,Short term,TRUE,TRUE,TRUE,METHODIST HOSPITAL,TX,SAN ANTONIO,7700 FLOYD CURL DR,78229,29.507347,-98.5735,Exact,Census,"7700 FLOYD CURL DR, SAN ANTONIO, TX, 78229",NA,NA,48029181402,3648685,48029
450389,100,Short term,TRUE,TRUE,FALSE,EAST TEXAS MEDICAL CENTER ATHENS,TX,ATHENS,2000 SOUTH PALESTINE,75751,32.171246,-95.84392,Non_Exact,Census,"2000 S PALESTINE ST, ATHENS, TX, 75751",NA,NA,48213950300,354351803,48213
450391,71,Short term,TRUE,FALSE,FALSE,"LAKEWOOD HOSPITAL,THE",TX,DALLAS,1600 ABRAMS RD,75214,32.807587,-96.75368,Exact,Census,"1600 ABRAMS RD, DALLAS, TX, 75214",NA,NA,48113001301,1058164,48113
450393,160,Short term,TRUE,FALSE,FALSE,COMMUNITY SPECIALTY HOSPITAL,TX,SHERMAN,1111 GALLAGHER ROAD,75090,33.672855,-96.60425,Non_Exact,Census,"1111 GALLAGHER DR, SHERMAN, TX, 75090",NA,NA,48181000902,31583602,48181
450394,94,Short term,TRUE,FALSE,FALSE,WESTPARK MEDICAL CENTER,TX,MCKINNEY,130 SOUTH CENTRAL EXPRESSWAY,75069,33.197274,-96.640487,rooftop,geocodio,"130 S Central Expy, McKinney, TX 75070",0.9,NA,48085030603,8747005,48085
450395,66,Short term,TRUE,TRUE,FALSE,MEMORIAL MEDICAL CENTER LIVINGSTON,TX,LIVINGSTON,1717 HWY 59 BYPASS,77351,30.729937,-94.938594,rooftop,geocodio,"1717 US Highway 59th Loop N, Livingston, TX 77351",1,NA,48373210302,351344716,48373
450399,42,Short term,TRUE,TRUE,FALSE,BROWNFIELD REGIONAL MEDICAL CENTER,TX,BROWNFIELD,705 EAST FELT STREET,79316,33.187073,-102.2681,Exact,Census,"705 E FELT ST, BROWNFIELD, TX, 79316",NA,NA,48445950400,42792335,48445
450400,59,Short term,TRUE,TRUE,TRUE,PARKVIEW REGIONAL HOSPITAL,TX,MEXIA,600 SOUTH BONHAM STREET,76667,31.673107,-96.47971,Exact,Census,"600 S BONHAM ST, MEXIA, TX, 76667",NA,NA,48293970400,3846417,48293
450402,25,Short term,TRUE,FALSE,FALSE,BRAZOS VALLEY HOSPITAL,TX,SEALEY,526 WARD ST,77474,29.777895,-96.16039,Non_Exact,Census,"526 WARD ST, SEALY, TX, 77474",NA,NA,48015760300,359560426,48015
450403,225,Short term,TRUE,FALSE,TRUE,MEDICAL CENTER OF MCKINNEY,TX,MCKINNEY,4500 MEDICAL CENTER DRIVE,75069,33.161293,-96.63541,Exact,Census,"4500 MEDICAL CENTER DR, MCKINNEY, TX, 75069",NA,NA,48085030900,26083174,48085
450410,99,Short term,TRUE,FALSE,FALSE,TRI CITY REGIONAL HOSPITAL,TX,PASADENA,4040 RED BLUFF RD,77503,29.680939,-95.14978,Exact,Census,"4040 RED BLUFF RD, PASADENA, TX, 77503",NA,NA,48201342200,2876910,48201
450411,83,Short term,TRUE,TRUE,FALSE,EASTLAND MEMORIAL HOSPITAL,TX,EASTLAND,304 S DAUGHERTY,76448,32.400208,-98.8216,Non_Exact,Census,"304 S DAUGHERTY AVE, EASTLAND, TX, 76448",NA,NA,48133950200,394650747,48133
450415,30,Short term,TRUE,FALSE,FALSE,SHINER HOSPITAL INC,TX,SHINER,118 N AVE D BOX 85,77984,29.426497,-97.16625,Exact,Census,"118 AVE D, SHINER, TX, 77984",NA,NA,48285000400,207004187,48285
450416,106,Short term,TRUE,FALSE,FALSE,FLOW MEMORIAL HOSPITAL,TX,DENTON,1310 SCRIPTURE STREET,76201,33.218678,-97.14659,Exact,Census,"1310 SCRIPTURE ST, DENTON, TX, 76201",NA,NA,48121020403,4332244,48121
450417,25,Short term,TRUE,FALSE,FALSE,LIBERTY DAYTON COMMUNITY HOSPITAL LC,TX,LIBERTY,1353 NORTH TRAVIS STREET,77575,30.068222,-94.79789,Exact,Census,"1353 N TRAVIS ST, LIBERTY, TX, 77575",NA,NA,48291701200,151329812,48291
450418,330,Short term,TRUE,FALSE,FALSE,BELLAIRE MEDICAL CENTER,TX,HOUSTON,5314 DASHWOOD,77081,29.707476,-95.47285,Non_Exact,Census,"5314 DASHWOOD DR, HOUSTON, TX, 77081",NA,NA,48201421500,1526108,48201
450419,36,Short term,TRUE,TRUE,FALSE,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,TX,AZLE,108 DENVER TRAIL,76020,32.880768,-97.534355,Exact,Census,"108 DENVER TRL, AZLE, TX, 76020",NA,NA,48439114205,7555175,48439
450422,28,Short term,TRUE,FALSE,FALSE,BAYLOR MEDICAL CENTER AT UPTOWN,TX,DALLAS,2727 EAST LEMMON AVENUE BUILDING I,75204,32.803905,-96.794464,Non_Exact,Census,"2727 LEMMON AVE, DALLAS, TX, 75204",NA,NA,48113001703,678997,48113
450423,220,Short term,TRUE,FALSE,FALSE,TWELVE OAKS HOSPITAL,TX,HOUSTON,4200 PORTSMOUTH,77027,29.731071,-95.44539,Non_Exact,Census,"4200 PORTSMOUTH ST, HOUSTON, TX, 77027",NA,NA,48201411501,1526865,48201
